date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2025-01-24 05:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 06:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 07:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 08:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 09:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 10:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 11:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 12:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 13:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 14:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 15:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 16:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-26 18:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-26 19:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-26 20:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-26 21:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-26 22:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-26 23:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.4166666666666667
2025-01-27 00:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 01:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 02:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 03:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 04:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 05:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 06:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 07:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 08:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 09:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 10:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 11:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 12:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 13:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 14:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 15:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 16:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 18:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 19:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 20:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 21:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 22:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-27 23:00:00-05:00,4.188000202178955,4.5279998779296875,107.33999633789062,3.0004831121501097,0.6546157380269646,0.43333333333333335
2025-01-28 00:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 01:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 02:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 03:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 04:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 05:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 06:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 07:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 08:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 09:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 10:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 11:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 12:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 13:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 14:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 15:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 16:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 18:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 19:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 20:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 21:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 22:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-28 23:00:00-05:00,4.190000057220459,4.551000118255615,107.87000274658203,3.0004831121501097,0.6546157380269646,0.45
2025-01-29 00:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 01:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 02:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 03:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 04:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 05:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 06:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 07:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 08:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 09:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 10:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 11:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 12:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 13:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 14:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 15:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 16:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 18:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 19:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 20:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 21:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 22:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-29 23:00:00-05:00,4.188000202178955,4.554999828338623,108.0,3.0004831121501097,0.6546157380269646,0.4666666666666667
2025-01-30 00:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 01:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 02:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 03:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 04:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 05:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 06:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 07:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 08:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 09:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 10:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 11:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 12:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 13:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 14:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 15:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 16:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 18:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 19:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 20:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 21:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 22:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-30 23:00:00-05:00,4.182000160217285,4.51200008392334,107.80000305175781,3.0004831121501097,0.6546157380269646,0.48333333333333334
2025-01-31 00:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 01:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 02:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 03:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 04:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 05:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 06:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 07:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 08:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 09:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 10:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 11:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 12:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 13:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 14:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 15:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-01-31 16:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,3.0004831121501097,0.6546157380269646,0.5
2025-02-02 18:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,2.82154895174751,0.4441702264292413,0.016666666666666666
2025-02-02 19:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,2.82154895174751,0.4441702264292413,0.016666666666666666
2025-02-02 20:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,2.82154895174751,0.4441702264292413,0.016666666666666666
2025-02-02 21:00:00-05:00,4.188000202178955,4.568999767303467,108.37000274658203,2.82154895174751,0.4441702264292413,0.016666666666666666
