date,open,high,low,close,volume
2026-06-17 09:25:00-04:00,4356.2001953125,4357.0,4353.7001953125,4355.2998046875,463
2026-06-17 09:30:00-04:00,4355.60009765625,4357.60009765625,4352.2998046875,4354.60009765625,545
2026-06-17 09:35:00-04:00,4354.7001953125,4361.0,4354.0,4357.5,951
2026-06-17 09:40:00-04:00,4357.7001953125,4361.89990234375,4356.2998046875,4361.2998046875,627
2026-06-17 09:45:00-04:00,4361.7001953125,4364.5,4360.10009765625,4362.2001953125,1316
2026-06-17 09:50:00-04:00,4362.0,4365.5,4359.39990234375,4360.2001953125,1254
2026-06-17 09:55:00-04:00,4360.60009765625,4362.89990234375,4359.2001953125,4359.7998046875,742
2026-06-17 10:00:00-04:00,4359.60009765625,4361.39990234375,4355.5,4360.7001953125,1420
2026-06-17 10:05:00-04:00,4360.60009765625,4366.39990234375,4359.7998046875,4363.2998046875,1153
2026-06-17 10:10:00-04:00,4362.89990234375,4364.60009765625,4359.89990234375,4362.5,614
2026-06-17 10:15:00-04:00,4362.5,4363.2998046875,4360.89990234375,4361.60009765625,526
2026-06-17 10:20:00-04:00,4361.89990234375,4382.39990234375,4361.10009765625,4377.89990234375,1977
2026-06-17 10:25:00-04:00,4378.0,4381.5,4375.10009765625,4380.39990234375,1701
2026-06-17 10:30:00-04:00,4380.0,4384.2001953125,4378.0,4380.60009765625,1342
2026-06-17 10:35:00-04:00,4380.7998046875,4380.89990234375,4370.2001953125,4372.10009765625,1231
2026-06-17 10:40:00-04:00,4372.2001953125,4373.2998046875,4367.10009765625,4372.0,889
2026-06-17 10:45:00-04:00,4372.10009765625,4375.60009765625,4349.89990234375,4365.39990234375,3351
2026-06-17 10:50:00-04:00,4365.7001953125,4372.10009765625,4363.7001953125,4366.7998046875,860
2026-06-17 10:55:00-04:00,4366.2001953125,4368.2998046875,4362.89990234375,4364.10009765625,742
2026-06-17 11:00:00-04:00,4363.7998046875,4367.89990234375,4363.7001953125,4366.5,367
2026-06-17 11:05:00-04:00,4366.89990234375,4368.2001953125,4363.7001953125,4364.7001953125,268
2026-06-17 11:10:00-04:00,4364.2998046875,4368.2998046875,4363.60009765625,4367.89990234375,366
2026-06-17 11:15:00-04:00,4367.60009765625,4374.39990234375,4366.89990234375,4373.60009765625,1041
2026-06-17 11:20:00-04:00,4374.0,4379.5,4373.10009765625,4378.7001953125,653
2026-06-17 11:25:00-04:00,4379.0,4380.0,4374.2001953125,4375.2001953125,585
2026-06-17 11:30:00-04:00,4375.39990234375,4381.2001953125,4374.39990234375,4379.0,484
2026-06-17 11:35:00-04:00,4378.7001953125,4379.7998046875,4376.2001953125,4379.7001953125,284
2026-06-17 11:40:00-04:00,4379.39990234375,4379.39990234375,4375.60009765625,4378.10009765625,285
2026-06-17 11:45:00-04:00,4378.10009765625,4380.0,4377.7998046875,4378.7001953125,340
2026-06-17 11:50:00-04:00,4378.7001953125,4380.39990234375,4377.0,4378.7998046875,316
2026-06-17 11:55:00-04:00,4379.0,4385.5,4379.0,4383.60009765625,960
2026-06-17 12:00:00-04:00,4383.2998046875,4386.2001953125,4382.5,4383.2001953125,682
2026-06-17 12:05:00-04:00,4383.0,4384.60009765625,4381.60009765625,4383.10009765625,281
2026-06-17 12:10:00-04:00,4382.5,4383.39990234375,4380.60009765625,4382.39990234375,254
2026-06-17 12:15:00-04:00,4382.5,4385.60009765625,4380.7998046875,4385.5,522
2026-06-17 12:20:00-04:00,4385.2998046875,4386.7001953125,4383.5,4385.5,272
2026-06-17 12:25:00-04:00,4385.5,4385.7998046875,4383.7998046875,4385.2998046875,240
2026-06-17 12:30:00-04:00,4385.2998046875,4385.39990234375,4381.7001953125,4382.0,361
2026-06-17 12:35:00-04:00,4381.89990234375,4382.10009765625,4379.2998046875,4380.0,207
2026-06-17 12:40:00-04:00,4380.10009765625,4380.10009765625,4375.2001953125,4377.89990234375,422
2026-06-17 12:45:00-04:00,4378.0,4378.7998046875,4376.2001953125,4377.0,257
2026-06-17 12:50:00-04:00,4377.2001953125,4378.7998046875,4376.5,4377.5,329
2026-06-17 12:55:00-04:00,4377.60009765625,4380.10009765625,4377.10009765625,4379.7998046875,271
2026-06-17 13:00:00-04:00,4379.60009765625,4379.89990234375,4375.7001953125,4376.7998046875,483
2026-06-17 13:05:00-04:00,4376.7998046875,4380.7001953125,4376.0,4379.5,825
2026-06-17 13:10:00-04:00,4380.0,4381.60009765625,4377.7001953125,4379.5,257
2026-06-17 13:15:00-04:00,4379.2001953125,4384.60009765625,4378.2001953125,4382.39990234375,407
2026-06-17 13:20:00-04:00,4382.2998046875,4383.5,4381.39990234375,4382.2998046875,340
2026-06-17 13:25:00-04:00,4382.5,4384.2998046875,4380.5,4381.7001953125,896
2026-06-17 13:30:00-04:00,4381.39990234375,4402.7998046875,4381.2001953125,4397.7998046875,2736
2026-06-17 13:35:00-04:00,4398.39990234375,4398.60009765625,4390.7001953125,4395.10009765625,1327
2026-06-17 13:40:00-04:00,4395.0,4402.5,4395.0,4396.7001953125,1142
2026-06-17 13:45:00-04:00,4397.10009765625,4399.10009765625,4394.60009765625,4396.5,364
2026-06-17 13:50:00-04:00,4396.7001953125,4403.60009765625,4395.39990234375,4398.5,664
2026-06-17 13:55:00-04:00,4398.60009765625,4402.10009765625,4397.7998046875,4401.10009765625,891
2026-06-17 14:00:00-04:00,4399.60009765625,4399.60009765625,4335.7001953125,4336.60009765625,8853
2026-06-17 14:05:00-04:00,4336.60009765625,4339.10009765625,4305.2001953125,4314.0,5996
2026-06-17 14:10:00-04:00,4314.10009765625,4318.2001953125,4296.10009765625,4303.2998046875,3316
2026-06-17 14:15:00-04:00,4304.0,4328.0,4302.10009765625,4326.2001953125,3080
2026-06-17 14:20:00-04:00,4326.5,4327.7998046875,4310.5,4312.10009765625,1302
2026-06-17 14:25:00-04:00,4311.89990234375,4313.89990234375,4304.60009765625,4312.60009765625,1288
2026-06-17 14:30:00-04:00,4311.7001953125,4334.0,4288.2998046875,4290.2001953125,5288
2026-06-17 14:35:00-04:00,4290.5,4331.60009765625,4289.7001953125,4322.5,2805
2026-06-17 14:40:00-04:00,4323.0,4347.0,4315.39990234375,4343.2001953125,3204
2026-06-17 14:45:00-04:00,4343.39990234375,4352.5,4333.89990234375,4338.2998046875,2201
2026-06-17 14:50:00-04:00,4338.0,4344.0,4329.10009765625,4330.39990234375,1190
2026-06-17 14:55:00-04:00,4330.0,4331.10009765625,4296.0,4305.2001953125,3356
2026-06-17 15:00:00-04:00,4305.0,4315.0,4291.0,4291.5,2154
2026-06-17 15:05:00-04:00,4290.7001953125,4298.89990234375,4281.5,4287.2998046875,2776
2026-06-17 15:10:00-04:00,4287.0,4293.39990234375,4277.60009765625,4283.0,2897
2026-06-17 15:15:00-04:00,4282.7001953125,4283.60009765625,4259.2998046875,4263.5,3255
2026-06-17 15:20:00-04:00,4262.60009765625,4265.10009765625,4254.0,4255.10009765625,2000
2026-06-17 15:25:00-04:00,4255.39990234375,4263.89990234375,4244.89990234375,4245.7998046875,2187
2026-06-17 15:30:00-04:00,4245.60009765625,4255.2001953125,4239.2001953125,4245.60009765625,3653
2026-06-17 15:35:00-04:00,4246.0,4250.5,4237.7998046875,4240.0,1538
2026-06-17 15:40:00-04:00,4240.2998046875,4254.60009765625,4237.39990234375,4249.2001953125,2922
2026-06-17 15:45:00-04:00,4249.2998046875,4262.7001953125,4247.39990234375,4257.2998046875,2730
2026-06-17 15:50:00-04:00,4257.10009765625,4265.5,4253.10009765625,4256.7998046875,1490
2026-06-17 15:55:00-04:00,4256.7998046875,4262.5,4253.60009765625,4254.2998046875,1012
2026-06-17 16:00:00-04:00,4254.2001953125,4264.7998046875,4253.2998046875,4259.10009765625,699
2026-06-17 16:05:00-04:00,4259.5,4273.5,4259.2998046875,4272.60009765625,1185
2026-06-17 16:10:00-04:00,4272.7001953125,4279.2998046875,4271.5,4276.0,902
2026-06-17 16:15:00-04:00,4276.7998046875,4286.2998046875,4272.7998046875,4286.2998046875,1138
2026-06-17 16:20:00-04:00,4285.89990234375,4289.0,4276.60009765625,4278.60009765625,908
2026-06-17 16:25:00-04:00,4278.7998046875,4282.60009765625,4277.5,4277.5,369
2026-06-17 16:30:00-04:00,4277.5,4281.89990234375,4277.5,4279.2998046875,245
2026-06-17 16:35:00-04:00,4279.0,4284.89990234375,4278.0,4283.5,414
2026-06-17 16:40:00-04:00,4283.5,4284.0,4278.7998046875,4279.5,201
2026-06-17 16:45:00-04:00,4279.89990234375,4281.60009765625,4277.7998046875,4277.7998046875,116
2026-06-17 16:50:00-04:00,4277.7998046875,4279.2001953125,4275.2998046875,4277.39990234375,172
2026-06-17 16:55:00-04:00,4277.39990234375,4278.10009765625,4275.10009765625,4276.2998046875,140
2026-06-17 18:00:00-04:00,4275.10009765625,4278.0,4273.2998046875,4277.5,0
2026-06-17 18:05:00-04:00,4277.7998046875,4287.2998046875,4277.7998046875,4285.89990234375,417
2026-06-17 18:10:00-04:00,4285.5,4287.0,4280.60009765625,4284.7998046875,296
2026-06-17 18:15:00-04:00,4284.89990234375,4288.89990234375,4283.7998046875,4287.5,302
2026-06-17 18:20:00-04:00,4287.2001953125,4290.5,4286.7001953125,4288.0,205
2026-06-17 18:25:00-04:00,4287.7001953125,4289.2001953125,4283.7001953125,4286.0,370
2026-06-17 18:30:00-04:00,4285.5,4287.7998046875,4284.0,4284.39990234375,184
2026-06-17 18:35:00-04:00,4284.5,4286.7001953125,4282.39990234375,4286.2001953125,192
2026-06-17 18:40:00-04:00,4286.2001953125,4286.39990234375,4282.7001953125,4282.7001953125,46
2026-06-17 18:45:00-04:00,4283.2998046875,4284.10009765625,4279.2998046875,4283.10009765625,176
2026-06-17 18:50:00-04:00,4282.7998046875,4287.7001953125,4282.7001953125,4286.7998046875,244
2026-06-17 18:55:00-04:00,4287.0,4289.89990234375,4285.39990234375,4285.7998046875,163
2026-06-17 19:00:00-04:00,4285.7001953125,4286.2001953125,4283.2001953125,4283.89990234375,156
2026-06-17 19:05:00-04:00,4284.2001953125,4294.0,4283.7001953125,4293.10009765625,245
2026-06-17 19:10:00-04:00,4292.7001953125,4301.7001953125,4292.5,4301.39990234375,402
2026-06-17 19:15:00-04:00,4301.39990234375,4302.0,4294.5,4295.89990234375,319
2026-06-17 19:20:00-04:00,4296.0,4302.60009765625,4296.0,4297.2001953125,371
2026-06-17 19:25:00-04:00,4297.2998046875,4303.0,4296.60009765625,4299.0,285
2026-06-17 19:30:00-04:00,4298.7998046875,4301.7001953125,4297.0,4300.0,285
2026-06-17 19:35:00-04:00,4300.0,4300.0,4293.60009765625,4293.60009765625,281
2026-06-17 19:40:00-04:00,4293.2001953125,4295.5,4287.39990234375,4295.39990234375,418
2026-06-17 19:45:00-04:00,4295.39990234375,4298.2998046875,4292.2998046875,4292.2998046875,287
2026-06-17 19:50:00-04:00,4293.2001953125,4296.5,4291.7001953125,4294.60009765625,188
2026-06-17 19:55:00-04:00,4294.89990234375,4297.2998046875,4292.60009765625,4297.2001953125,98
2026-06-17 20:00:00-04:00,4297.60009765625,4311.7001953125,4296.2001953125,4311.2998046875,627
2026-06-17 20:05:00-04:00,4311.39990234375,4317.89990234375,4310.7001953125,4313.0,420
2026-06-17 20:10:00-04:00,4312.7001953125,4318.7998046875,4311.2998046875,4317.10009765625,457
2026-06-17 20:15:00-04:00,4316.89990234375,4320.0,4315.2998046875,4316.5,345
2026-06-17 20:20:00-04:00,4315.7001953125,4320.89990234375,4315.10009765625,4315.89990234375,502
2026-06-17 20:25:00-04:00,4315.89990234375,4320.7998046875,4313.7998046875,4319.89990234375,340
2026-06-17 20:30:00-04:00,4320.0,4328.5,4319.5,4326.10009765625,722
2026-06-17 20:35:00-04:00,4326.2001953125,4329.5,4322.39990234375,4324.60009765625,457
2026-06-17 20:40:00-04:00,4324.60009765625,4331.2001953125,4323.7998046875,4330.39990234375,245
2026-06-17 20:45:00-04:00,4330.60009765625,4333.7001953125,4327.7001953125,4333.2998046875,366
2026-06-17 20:50:00-04:00,4333.10009765625,4335.0,4330.89990234375,4333.7998046875,400
2026-06-17 20:55:00-04:00,4333.7998046875,4334.10009765625,4328.0,4328.0,606
2026-06-17 21:00:00-04:00,4328.7998046875,4348.0,4326.2998046875,4341.2001953125,1642
2026-06-17 21:05:00-04:00,4341.7001953125,4345.0,4338.89990234375,4341.0,526
2026-06-17 21:10:00-04:00,4341.10009765625,4348.89990234375,4340.7998046875,4342.89990234375,437
2026-06-17 21:15:00-04:00,4342.60009765625,4343.7001953125,4335.7001953125,4337.2998046875,632
2026-06-17 21:20:00-04:00,4337.10009765625,4343.2001953125,4335.0,4339.2001953125,315
2026-06-17 21:25:00-04:00,4340.0,4341.7998046875,4337.89990234375,4339.2001953125,130
2026-06-17 21:30:00-04:00,4339.2001953125,4341.5,4337.0,4337.7998046875,423
2026-06-17 21:35:00-04:00,4337.7001953125,4342.10009765625,4337.2998046875,4340.10009765625,380
2026-06-17 21:40:00-04:00,4339.89990234375,4345.2998046875,4337.60009765625,4342.5,455
2026-06-17 21:45:00-04:00,4342.10009765625,4346.10009765625,4339.2998046875,4341.7998046875,318
2026-06-17 21:50:00-04:00,4341.0,4341.2998046875,4337.0,4338.60009765625,322
2026-06-17 21:55:00-04:00,4338.39990234375,4340.0,4337.60009765625,4337.7001953125,155
2026-06-17 22:00:00-04:00,4338.0,4342.39990234375,4336.10009765625,4342.0,339
2026-06-17 22:05:00-04:00,4341.7998046875,4346.7998046875,4339.2998046875,4345.7998046875,348
2026-06-17 22:10:00-04:00,4345.2998046875,4350.2001953125,4344.7998046875,4347.2998046875,522
2026-06-17 22:15:00-04:00,4347.10009765625,4350.0,4346.39990234375,4346.5,410
2026-06-17 22:20:00-04:00,4346.7998046875,4347.2998046875,4344.39990234375,4345.7998046875,148
2026-06-17 22:25:00-04:00,4345.5,4346.0,4343.39990234375,4344.5,169
2026-06-17 22:30:00-04:00,4344.2998046875,4345.39990234375,4340.7998046875,4343.10009765625,319
2026-06-17 22:35:00-04:00,4342.7998046875,4343.0,4337.39990234375,4341.0,335
2026-06-17 22:40:00-04:00,4341.7998046875,4343.10009765625,4336.10009765625,4336.60009765625,319
2026-06-17 22:45:00-04:00,4336.2998046875,4338.89990234375,4331.89990234375,4334.2001953125,358
2026-06-17 22:50:00-04:00,4333.39990234375,4336.2001953125,4331.60009765625,4333.7998046875,195
2026-06-17 22:55:00-04:00,4334.0,4335.0,4330.39990234375,4331.0,301
2026-06-17 23:00:00-04:00,4331.2998046875,4332.2998046875,4328.89990234375,4331.89990234375,279
2026-06-17 23:05:00-04:00,4332.2001953125,4336.2001953125,4331.7998046875,4332.7998046875,284
2026-06-17 23:10:00-04:00,4332.89990234375,4333.39990234375,4329.7001953125,4331.2998046875,210
2026-06-17 23:15:00-04:00,4332.89990234375,4335.2001953125,4330.39990234375,4334.39990234375,238
2026-06-17 23:20:00-04:00,4334.2001953125,4336.7998046875,4333.39990234375,4335.89990234375,169
2026-06-17 23:25:00-04:00,4335.7001953125,4336.60009765625,4332.39990234375,4334.2998046875,343
2026-06-17 23:30:00-04:00,4334.7998046875,4340.7001953125,4333.2998046875,4339.7001953125,715
2026-06-17 23:35:00-04:00,4339.89990234375,4343.0,4338.2998046875,4341.0,336
2026-06-17 23:40:00-04:00,4340.7001953125,4342.0,4337.89990234375,4339.0,147
2026-06-17 23:45:00-04:00,4338.89990234375,4341.0,4338.0,4338.2001953125,120
2026-06-17 23:50:00-04:00,4338.5,4339.5,4336.7001953125,4338.60009765625,109
2026-06-17 23:55:00-04:00,4338.39990234375,4340.60009765625,4337.60009765625,4339.60009765625,81
2026-06-18 00:00:00-04:00,4340.0,4344.2001953125,4339.60009765625,4340.7001953125,272
2026-06-18 00:05:00-04:00,4340.60009765625,4341.0,4336.5,4337.10009765625,314
2026-06-18 00:10:00-04:00,4337.2001953125,4338.5,4334.89990234375,4338.2001953125,194
2026-06-18 00:15:00-04:00,4338.10009765625,4339.2998046875,4335.60009765625,4335.60009765625,126
2026-06-18 00:20:00-04:00,4335.39990234375,4335.5,4331.60009765625,4334.0,242
2026-06-18 00:25:00-04:00,4332.7998046875,4335.10009765625,4332.2998046875,4333.7001953125,117
2026-06-18 00:30:00-04:00,4333.60009765625,4337.39990234375,4333.10009765625,4336.60009765625,120
2026-06-18 00:35:00-04:00,4336.7998046875,4338.2998046875,4332.39990234375,4332.89990234375,253
2026-06-18 00:40:00-04:00,4333.2001953125,4334.0,4330.0,4330.0,182
2026-06-18 00:45:00-04:00,4330.10009765625,4335.5,4330.0,4335.5,394
2026-06-18 00:50:00-04:00,4335.39990234375,4336.2001953125,4333.7998046875,4335.60009765625,103
2026-06-18 00:55:00-04:00,4335.7001953125,4337.5,4335.10009765625,4336.0,178
2026-06-18 01:00:00-04:00,4335.7998046875,4337.39990234375,4332.5,4335.2998046875,135
2026-06-18 01:05:00-04:00,4335.0,4338.60009765625,4334.60009765625,4337.89990234375,122
2026-06-18 01:10:00-04:00,4337.39990234375,4338.60009765625,4335.2001953125,4335.60009765625,123
2026-06-18 01:15:00-04:00,4336.39990234375,4342.7998046875,4335.7998046875,4341.7001953125,256
2026-06-18 01:20:00-04:00,4341.5,4342.10009765625,4339.10009765625,4339.39990234375,170
2026-06-18 01:25:00-04:00,4339.60009765625,4343.2998046875,4338.89990234375,4343.2998046875,167
2026-06-18 01:30:00-04:00,4343.0,4345.2001953125,4339.60009765625,4343.0,413
2026-06-18 01:35:00-04:00,4342.7001953125,4344.0,4336.5,4336.7001953125,191
2026-06-18 01:40:00-04:00,4336.7998046875,4338.39990234375,4329.60009765625,4330.5,564
2026-06-18 01:45:00-04:00,4330.10009765625,4331.39990234375,4322.0,4323.0,1159
2026-06-18 01:50:00-04:00,4322.89990234375,4330.2001953125,4321.5,4327.89990234375,526
2026-06-18 01:55:00-04:00,4328.39990234375,4330.10009765625,4327.0,4328.0,211
2026-06-18 02:00:00-04:00,4328.39990234375,4330.2998046875,4326.7001953125,4327.5,304
2026-06-18 02:05:00-04:00,4327.5,4327.5,4316.60009765625,4321.2998046875,628
2026-06-18 02:10:00-04:00,4321.10009765625,4321.2998046875,4316.39990234375,4319.39990234375,386
2026-06-18 02:15:00-04:00,4318.89990234375,4322.7001953125,4316.2998046875,4319.0,300
2026-06-18 02:20:00-04:00,4319.10009765625,4325.7001953125,4319.10009765625,4323.0,247
2026-06-18 02:25:00-04:00,4323.60009765625,4325.39990234375,4320.39990234375,4325.39990234375,328
2026-06-18 02:30:00-04:00,4325.0,4325.39990234375,4323.0,4324.10009765625,217
2026-06-18 02:35:00-04:00,4323.60009765625,4323.60009765625,4319.60009765625,4321.0,286
2026-06-18 02:40:00-04:00,4321.2998046875,4322.2998046875,4319.2998046875,4321.7998046875,209
2026-06-18 02:45:00-04:00,4321.39990234375,4327.7998046875,4321.39990234375,4324.5,267
2026-06-18 02:50:00-04:00,4325.0,4326.2998046875,4323.39990234375,4325.60009765625,199
2026-06-18 02:55:00-04:00,4326.0,4327.39990234375,4324.10009765625,4326.60009765625,386
2026-06-18 03:00:00-04:00,4326.39990234375,4327.7998046875,4323.2998046875,4324.10009765625,392
2026-06-18 03:05:00-04:00,4323.89990234375,4325.2998046875,4320.39990234375,4324.7998046875,346
2026-06-18 03:10:00-04:00,4325.2001953125,4329.2998046875,4324.39990234375,4327.0,288
2026-06-18 03:15:00-04:00,4327.0,4329.7001953125,4325.5,4327.5,216
2026-06-18 03:20:00-04:00,4327.5,4329.2001953125,4324.60009765625,4325.0,345
2026-06-18 03:25:00-04:00,4324.60009765625,4328.0,4323.7998046875,4327.60009765625,198
2026-06-18 03:30:00-04:00,4327.2001953125,4327.2001953125,4315.39990234375,4318.0,613
2026-06-18 03:35:00-04:00,4318.5,4319.2001953125,4313.2998046875,4314.2001953125,447
2026-06-18 03:40:00-04:00,4314.2998046875,4317.7998046875,4312.7998046875,4317.2998046875,198
2026-06-18 03:45:00-04:00,4317.89990234375,4318.5,4314.7001953125,4314.7001953125,184
2026-06-18 03:50:00-04:00,4314.89990234375,4316.10009765625,4311.0,4311.7001953125,315
2026-06-18 03:55:00-04:00,4311.89990234375,4313.2998046875,4307.10009765625,4308.39990234375,478
2026-06-18 04:00:00-04:00,4308.60009765625,4312.10009765625,4305.10009765625,4309.7998046875,623
2026-06-18 04:05:00-04:00,4309.7998046875,4312.60009765625,4308.39990234375,4310.89990234375,253
2026-06-18 04:10:00-04:00,4310.89990234375,4311.2998046875,4303.5,4306.7001953125,344
2026-06-18 04:15:00-04:00,4306.39990234375,4309.7001953125,4305.2998046875,4307.2001953125,266
2026-06-18 04:20:00-04:00,4307.7001953125,4308.2998046875,4305.10009765625,4305.89990234375,146
2026-06-18 04:25:00-04:00,4306.7998046875,4307.89990234375,4302.60009765625,4304.10009765625,328
2026-06-18 04:30:00-04:00,4304.10009765625,4309.0,4302.2998046875,4304.7998046875,556
2026-06-18 04:35:00-04:00,4304.60009765625,4307.60009765625,4300.10009765625,4304.89990234375,428
2026-06-18 04:40:00-04:00,4304.60009765625,4305.2998046875,4300.10009765625,4300.7001953125,457
2026-06-18 04:45:00-04:00,4300.7998046875,4300.89990234375,4296.2998046875,4298.39990234375,706
2026-06-18 04:50:00-04:00,4298.5,4298.60009765625,4292.7998046875,4296.60009765625,427
2026-06-18 04:55:00-04:00,4296.2001953125,4296.60009765625,4284.60009765625,4285.89990234375,787
2026-06-18 05:00:00-04:00,4286.0,4288.5,4280.39990234375,4287.89990234375,844
2026-06-18 05:05:00-04:00,4287.7001953125,4288.2998046875,4284.39990234375,4285.2001953125,455
2026-06-18 05:10:00-04:00,4284.60009765625,4286.7998046875,4278.60009765625,4286.2998046875,648
2026-06-18 05:15:00-04:00,4286.60009765625,4291.89990234375,4285.5,4291.60009765625,443
2026-06-18 05:20:00-04:00,4291.39990234375,4292.5,4286.2001953125,4286.5,359
2026-06-18 05:25:00-04:00,4286.2998046875,4289.0,4284.39990234375,4285.39990234375,599
