<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.03	14:00:00	1.16469	1.16659	1.16464	1.16644	3278	0	1
2018.07.03	15:00:00	1.16644	1.16669	1.16435	1.16527	7885	0	1
2018.07.03	16:00:00	1.16527	1.16563	1.16429	1.16562	5099	0	1
2018.07.03	17:00:00	1.16562	1.16648	1.16478	1.16497	7321	0	1
2018.07.03	18:00:00	1.16497	1.16616	1.16467	1.16525	4465	0	1
2018.07.03	19:00:00	1.16525	1.16535	1.16419	1.16497	2473	0	1
2018.07.03	20:00:00	1.16498	1.16593	1.16443	1.16579	1417	0	1
2018.07.03	21:00:00	1.16579	1.16611	1.16511	1.16519	1023	0	1
2018.07.03	22:00:00	1.16519	1.16627	1.16517	1.16613	719	0	1
2018.07.03	23:00:00	1.16613	1.16635	1.16550	1.16550	1099	0	1
2018.07.04	00:00:00	1.16559	1.16618	1.16548	1.16570	7103	0	3
2018.07.04	01:00:00	1.16570	1.16607	1.16566	1.16595	1344	0	2
2018.07.04	02:00:00	1.16595	1.16603	1.16544	1.16589	753	0	2
2018.07.04	03:00:00	1.16587	1.16716	1.16581	1.16704	1958	0	1
2018.07.04	04:00:00	1.16704	1.16786	1.16641	1.16745	3919	0	1
2018.07.04	05:00:00	1.16745	1.16757	1.16642	1.16710	2903	0	1
2018.07.04	06:00:00	1.16709	1.16711	1.16632	1.16646	2030	0	1
2018.07.04	07:00:00	1.16647	1.16662	1.16596	1.16628	1569	0	1
2018.07.04	08:00:00	1.16628	1.16726	1.16607	1.16669	2788	0	1
2018.07.04	09:00:00	1.16669	1.16817	1.16599	1.16798	4724	0	1
2018.07.04	10:00:00	1.16797	1.16797	1.16497	1.16510	5340	0	1
2018.07.04	11:00:00	1.16510	1.16545	1.16359	1.16443	5007	0	1
2018.07.04	12:00:00	1.16444	1.16466	1.16305	1.16356	3506	0	1
2018.07.04	13:00:00	1.16355	1.16426	1.16307	1.16411	2628	0	1
2018.07.04	14:00:00	1.16411	1.16426	1.16327	1.16363	2423	0	1
2018.07.04	15:00:00	1.16363	1.16451	1.16343	1.16422	3121	0	1
2018.07.04	16:00:00	1.16424	1.16481	1.16371	1.16455	3528	0	1
2018.07.04	17:00:00	1.16455	1.16499	1.16425	1.16431	3854	0	1
2018.07.04	18:00:00	1.16432	1.16445	1.16370	1.16408	2090	0	1
2018.07.04	19:00:00	1.16408	1.16747	1.16382	1.16665	4650	0	1
2018.07.04	20:00:00	1.16665	1.16745	1.16626	1.16671	2187	0	1
2018.07.04	21:00:00	1.16671	1.16683	1.16636	1.16663	830	0	2
2018.07.04	22:00:00	1.16663	1.16703	1.16520	1.16547	3815	0	1
2018.07.04	23:00:00	1.16547	1.16580	1.16522	1.16555	3682	0	1
2018.07.05	00:00:00	1.16554	1.16573	1.16544	1.16549	719	0	8
2018.07.05	01:00:00	1.16549	1.16630	1.16547	1.16591	1497	0	1
2018.07.05	02:00:00	1.16591	1.16634	1.16574	1.16603	845	0	1
2018.07.05	03:00:00	1.16603	1.16631	1.16533	1.16568	2749	0	1
2018.07.05	04:00:00	1.16568	1.16639	1.16547	1.16595	3987	0	1
2018.07.05	05:00:00	1.16595	1.16673	1.16579	1.16630	2825	0	1
2018.07.05	06:00:00	1.16630	1.16636	1.16565	1.16580	1996	0	1
2018.07.05	07:00:00	1.16580	1.16591	1.16548	1.16570	1671	0	1
2018.07.05	08:00:00	1.16570	1.16940	1.16499	1.16936	6458	0	1
2018.07.05	09:00:00	1.16935	1.17107	1.16882	1.16968	8122	0	1
2018.07.05	10:00:00	1.16968	1.17054	1.16853	1.16856	6844	0	1
2018.07.05	11:00:00	1.16857	1.16960	1.16783	1.16931	5429	0	1
2018.07.05	12:00:00	1.16930	1.16961	1.16818	1.16875	4345	0	1
2018.07.05	13:00:00	1.16876	1.16936	1.16827	1.16862	3830	0	1
2018.07.05	14:00:00	1.16862	1.17088	1.16853	1.17086	4357	0	1
2018.07.05	15:00:00	1.17086	1.17203	1.17050	1.17140	7053	0	1
2018.07.05	16:00:00	1.17140	1.17143	1.16946	1.17024	7042	0	1
2018.07.05	17:00:00	1.17024	1.17073	1.16910	1.17020	8046	0	1
2018.07.05	18:00:00	1.17020	1.17054	1.16925	1.16954	5457	0	1
2018.07.05	19:00:00	1.16954	1.16988	1.16921	1.16977	3299	0	1
2018.07.05	20:00:00	1.16976	1.16981	1.16808	1.16826	3698	0	1
2018.07.05	21:00:00	1.16826	1.16920	1.16720	1.16803	5914	0	1
2018.07.05	22:00:00	1.16804	1.16933	1.16792	1.16927	2218	0	1
2018.07.05	23:00:00	1.16927	1.16927	1.16870	1.16895	1211	0	1
2018.07.06	00:00:00	1.16892	1.16911	1.16879	1.16894	3198	0	1
2018.07.06	01:00:00	1.16891	1.16924	1.16880	1.16911	757	0	1
2018.07.06	02:00:00	1.16911	1.16961	1.16898	1.16919	983	0	1
2018.07.06	03:00:00	1.16919	1.16972	1.16901	1.16926	2144	0	1
2018.07.06	04:00:00	1.16926	1.16937	1.16808	1.16818	2450	0	1
2018.07.06	05:00:00	1.16817	1.16898	1.16800	1.16857	2560	0	1
2018.07.06	06:00:00	1.16857	1.16883	1.16841	1.16875	1420	0	1
2018.07.06	07:00:00	1.16875	1.16955	1.16854	1.16856	2588	0	1
2018.07.06	08:00:00	1.16856	1.17028	1.16839	1.17007	3598	0	1
2018.07.06	09:00:00	1.17007	1.17267	1.16985	1.17210	6664	0	1
2018.07.06	10:00:00	1.17210	1.17221	1.17001	1.17022	6585	0	1
2018.07.06	11:00:00	1.17022	1.17147	1.17012	1.17132	3805	0	1
2018.07.06	12:00:00	1.17132	1.17196	1.17037	1.17095	3348	0	1
2018.07.06	13:00:00	1.17095	1.17114	1.17023	1.17069	2549	0	1
2018.07.06	14:00:00	1.17069	1.17192	1.17048	1.17133	2542	0	1
2018.07.06	15:00:00	1.17133	1.17633	1.17116	1.17434	13858	0	1
2018.07.06	16:00:00	1.17434	1.17623	1.17425	1.17574	8815	0	1
2018.07.06	17:00:00	1.17574	1.17679	1.17508	1.17568	6317	0	1
2018.07.06	18:00:00	1.17568	1.17612	1.17331	1.17365	4951	0	1
2018.07.06	19:00:00	1.17365	1.17459	1.17338	1.17455	3382	0	1
2018.07.06	20:00:00	1.17455	1.17490	1.17391	1.17401	2310	0	1
2018.07.06	21:00:00	1.17401	1.17446	1.17383	1.17444	1747	0	1
2018.07.06	22:00:00	1.17444	1.17463	1.17405	1.17426	1546	0	1
2018.07.06	23:00:00	1.17425	1.17481	1.17398	1.17435	1356	0	1
2018.07.09	00:00:00	1.17382	1.17537	1.17354	1.17468	2568	0	1
2018.07.09	01:00:00	1.17468	1.17540	1.17447	1.17500	2610	0	1
2018.07.09	02:00:00	1.17500	1.17525	1.17435	1.17517	1301	0	1
2018.07.09	03:00:00	1.17517	1.17588	1.17497	1.17558	1631	0	1
2018.07.09	04:00:00	1.17558	1.17674	1.17503	1.17647	2858	0	1
2018.07.09	05:00:00	1.17646	1.17648	1.17569	1.17597	1905	0	1
2018.07.09	06:00:00	1.17597	1.17659	1.17571	1.17633	1346	0	1
2018.07.09	07:00:00	1.17633	1.17649	1.17599	1.17613	860	0	1
2018.07.09	08:00:00	1.17613	1.17700	1.17564	1.17695	2133	0	1
2018.07.09	09:00:00	1.17694	1.17793	1.17618	1.17645	6451	0	1
2018.07.09	10:00:00	1.17644	1.17723	1.17501	1.17693	6736	0	1
2018.07.09	11:00:00	1.17693	1.17812	1.17655	1.17722	6327	0	1
2018.07.09	12:00:00	1.17722	1.17753	1.17628	1.17691	4552	0	1
2018.07.09	13:00:00	1.17690	1.17741	1.17623	1.17736	3497	0	1
2018.07.09	14:00:00	1.17736	1.17888	1.17699	1.17829	3846	0	1
2018.07.09	15:00:00	1.17827	1.17908	1.17761	1.17775	3597	0	1
2018.07.09	16:00:00	1.17775	1.17839	1.17566	1.17589	6668	0	1
2018.07.09	17:00:00	1.17591	1.17647	1.17458	1.17586	9837	0	1
2018.07.09	18:00:00	1.17587	1.17618	1.17405	1.17444	5992	0	1
2018.07.09	19:00:00	1.17445	1.17508	1.17418	1.17469	3667	0	1
2018.07.09	20:00:00	1.17469	1.17506	1.17326	1.17479	4124	0	1
2018.07.09	21:00:00	1.17478	1.17519	1.17459	1.17480	2121	0	1
2018.07.09	22:00:00	1.17482	1.17547	1.17408	1.17461	2280	0	1
2018.07.09	23:00:00	1.17459	1.17522	1.17453	1.17496	1133	0	1
2018.07.10	00:00:00	1.17495	1.17545	1.17467	1.17475	2498	0	4
2018.07.10	01:00:00	1.17477	1.17526	1.17473	1.17501	1076	0	1
2018.07.10	02:00:00	1.17501	1.17571	1.17486	1.17559	777	0	1
2018.07.10	03:00:00	1.17559	1.17626	1.17554	1.17594	1735	0	1
2018.07.10	04:00:00	1.17594	1.17619	1.17475	1.17479	1920	0	1
2018.07.10	05:00:00	1.17479	1.17549	1.17460	1.17537	1429	0	1
2018.07.10	06:00:00	1.17537	1.17562	1.17468	1.17476	1235	0	1
2018.07.10	07:00:00	1.17476	1.17481	1.17402	1.17409	1434	0	1
2018.07.10	08:00:00	1.17409	1.17443	1.17373	1.17396	2145	0	1
2018.07.10	09:00:00	1.17396	1.17491	1.17317	1.17483	4940	0	1
2018.07.10	10:00:00	1.17485	1.17548	1.17394	1.17451	6572	0	1
2018.07.10	11:00:00	1.17451	1.17485	1.17212	1.17262	7027	0	1
2018.07.10	12:00:00	1.17262	1.17265	1.17143	1.17217	5037	0	1
2018.07.10	13:00:00	1.17217	1.17264	1.17032	1.17037	4044	0	1
2018.07.10	14:00:00	1.17037	1.17101	1.16902	1.17050	4860	0	1
2018.07.10	15:00:00	1.17048	1.17200	1.16970	1.17164	6782	0	1
2018.07.10	16:00:00	1.17164	1.17220	1.17076	1.17084	3715	0	1
2018.07.10	17:00:00	1.17084	1.17241	1.17040	1.17199	6034	0	1
2018.07.10	18:00:00	1.17198	1.17394	1.17191	1.17291	5176	0	1
2018.07.10	19:00:00	1.17291	1.17376	1.17216	1.17331	3972	0	1
2018.07.10	20:00:00	1.17333	1.17469	1.17319	1.17461	3173	0	1
2018.07.10	21:00:00	1.17461	1.17491	1.17409	1.17460	1975	0	1
2018.07.10	22:00:00	1.17460	1.17485	1.17435	1.17464	1631	0	1
2018.07.10	23:00:00	1.17464	1.17496	1.17432	1.17438	1477	0	1
2018.07.11	00:00:00	1.17424	1.17462	1.17323	1.17391	2049	0	2
2018.07.11	01:00:00	1.17390	1.17398	1.17327	1.17358	2848	0	1
2018.07.11	02:00:00	1.17358	1.17372	1.17251	1.17279	2174	0	1
2018.07.11	03:00:00	1.17279	1.17322	1.17241	1.17265	2299	0	1
2018.07.11	04:00:00	1.17265	1.17319	1.17238	1.17312	3112	0	1
2018.07.11	05:00:00	1.17312	1.17364	1.17277	1.17297	2407	0	1
2018.07.11	06:00:00	1.17297	1.17319	1.17244	1.17293	1775	0	1
2018.07.11	07:00:00	1.17293	1.17305	1.17225	1.17270	1597	0	1
2018.07.11	08:00:00	1.17270	1.17321	1.17253	1.17289	1877	0	1
2018.07.11	09:00:00	1.17289	1.17404	1.17244	1.17303	4391	0	1
2018.07.11	10:00:00	1.17303	1.17376	1.17220	1.17331	7022	0	1
2018.07.11	11:00:00	1.17331	1.17406	1.17080	1.17084	5700	0	1
2018.07.11	12:00:00	1.17084	1.17114	1.16950	1.17034	6224	0	1
2018.07.11	13:00:00	1.17035	1.17175	1.17020	1.17119	5125	0	1
2018.07.11	14:00:00	1.17119	1.17203	1.16997	1.17065	4952	0	1
2018.07.11	15:00:00	1.17063	1.17547	1.17011	1.17519	11830	0	1
2018.07.11	16:00:00	1.17519	1.17584	1.17438	1.17465	6175	0	1
2018.07.11	17:00:00	1.17465	1.17498	1.17180	1.17218	8305	0	1
2018.07.11	18:00:00	1.17218	1.17282	1.17101	1.17223	8422	0	1
2018.07.11	19:00:00	1.17223	1.17269	1.16969	1.16996	5239	0	1
2018.07.11	20:00:00	1.16996	1.16996	1.16675	1.16735	8200	0	1
2018.07.11	21:00:00	1.16735	1.16828	1.16653	1.16740	6851	0	1
2018.07.11	22:00:00	1.16740	1.16778	1.16681	1.16693	3521	0	1
2018.07.11	23:00:00	1.16700	1.16766	1.16700	1.16714	1233	0	1
2018.07.12	00:00:00	1.16718	1.16776	1.16704	1.16732	5134	0	1
2018.07.12	01:00:00	1.16732	1.16767	1.16726	1.16758	2195	0	1
2018.07.12	02:00:00	1.16757	1.16778	1.16722	1.16749	1126	0	1
2018.07.12	03:00:00	1.16750	1.16784	1.16701	1.16727	1545	0	1
2018.07.12	04:00:00	1.16727	1.16802	1.16721	1.16747	2444	0	1
2018.07.12	05:00:00	1.16748	1.16797	1.16721	1.16724	1515	0	1
2018.07.12	06:00:00	1.16724	1.16771	1.16709	1.16762	1281	0	1
2018.07.12	07:00:00	1.16762	1.16836	1.16756	1.16825	1280	0	1
2018.07.12	08:00:00	1.16825	1.16861	1.16779	1.16783	2025	0	1
2018.07.12	09:00:00	1.16783	1.16866	1.16713	1.16848	4479	0	1
2018.07.12	10:00:00	1.16848	1.16930	1.16736	1.16847	6571	0	1
2018.07.12	11:00:00	1.16847	1.16924	1.16726	1.16745	5349	0	1
2018.07.12	12:00:00	1.16745	1.16833	1.16690	1.16771	4667	0	1
2018.07.12	13:00:00	1.16770	1.16808	1.16605	1.16611	5054	0	1
2018.07.12	14:00:00	1.16611	1.16641	1.16496	1.16529	5719	0	1
2018.07.12	15:00:00	1.16529	1.16877	1.16528	1.16714	9124	0	1
2018.07.12	16:00:00	1.16715	1.16810	1.16667	1.16729	7182	0	1
2018.07.12	17:00:00	1.16729	1.16857	1.16689	1.16838	7808	0	1
2018.07.12	18:00:00	1.16840	1.16957	1.16781	1.16906	5826	0	1
2018.07.12	19:00:00	1.16906	1.16926	1.16810	1.16821	3654	0	1
2018.07.12	20:00:00	1.16820	1.16869	1.16697	1.16762	3792	0	1
2018.07.12	21:00:00	1.16762	1.16779	1.16692	1.16703	3636	0	1
2018.07.12	22:00:00	1.16702	1.16756	1.16664	1.16740	2526	0	1
2018.07.12	23:00:00	1.16740	1.16746	1.16691	1.16705	1135	0	1
2018.07.13	00:00:00	1.16698	1.16720	1.16658	1.16683	2702	0	1
2018.07.13	01:00:00	1.16684	1.16689	1.16552	1.16637	2104	0	1
2018.07.13	02:00:00	1.16635	1.16645	1.16587	1.16640	1247	0	1
2018.07.13	03:00:00	1.16639	1.16697	1.16609	1.16668	2273	0	1
2018.07.13	04:00:00	1.16668	1.16750	1.16642	1.16688	2054	0	1
2018.07.13	05:00:00	1.16688	1.16741	1.16658	1.16694	1904	0	1
2018.07.13	06:00:00	1.16694	1.16694	1.16605	1.16616	1547	0	1
2018.07.13	07:00:00	1.16616	1.16658	1.16570	1.16570	1366	0	1
2018.07.13	08:00:00	1.16570	1.16636	1.16546	1.16636	1393	0	1
2018.07.13	09:00:00	1.16636	1.16636	1.16422	1.16455	3777	0	1
2018.07.13	10:00:00	1.16455	1.16501	1.16247	1.16307	7620	0	1
2018.07.13	11:00:00	1.16307	1.16363	1.16128	1.16271	7096	0	1
2018.07.13	12:00:00	1.16271	1.16377	1.16160	1.16350	5986	0	1
2018.07.13	13:00:00	1.16350	1.16374	1.16212	1.16241	4865	0	1
2018.07.13	14:00:00	1.16241	1.16344	1.16187	1.16262	5070	0	1
2018.07.13	15:00:00	1.16262	1.16468	1.16252	1.16448	7017	0	1
2018.07.13	16:00:00	1.16448	1.16483	1.16374	1.16411	7252	0	1
2018.07.13	17:00:00	1.16411	1.16691	1.16393	1.16667	7128	0	1
2018.07.13	18:00:00	1.16668	1.16728	1.16590	1.16665	6502	0	1
2018.07.13	19:00:00	1.16664	1.16776	1.16653	1.16735	3273	0	1
2018.07.13	20:00:00	1.16735	1.16758	1.16661	1.16756	2536	0	1
2018.07.13	21:00:00	1.16756	1.16828	1.16741	1.16768	2909	0	1
2018.07.13	22:00:00	1.16769	1.16841	1.16758	1.16812	2125	0	1
2018.07.13	23:00:00	1.16811	1.16867	1.16809	1.16856	1091	0	1
2018.07.16	00:00:00	1.16895	1.16910	1.16811	1.16851	1521	0	11
2018.07.16	01:00:00	1.16851	1.16853	1.16785	1.16829	963	0	1
2018.07.16	02:00:00	1.16829	1.16837	1.16769	1.16784	803	0	1
2018.07.16	03:00:00	1.16784	1.16850	1.16755	1.16840	1660	0	1
2018.07.16	04:00:00	1.16841	1.16889	1.16799	1.16847	2065	0	1
2018.07.16	05:00:00	1.16847	1.16873	1.16798	1.16822	2093	0	1
2018.07.16	06:00:00	1.16822	1.16878	1.16799	1.16834	1279	0	1
2018.07.16	07:00:00	1.16834	1.16874	1.16825	1.16860	681	0	1
2018.07.16	08:00:00	1.16861	1.17071	1.16861	1.17023	2627	0	1
2018.07.16	09:00:00	1.17023	1.17066	1.16949	1.16976	7300	0	1
2018.07.16	10:00:00	1.16976	1.17056	1.16851	1.16913	9014	0	1
2018.07.16	11:00:00	1.16913	1.17021	1.16875	1.16965	7486	0	1
2018.07.16	12:00:00	1.16965	1.17098	1.16936	1.17054	7581	0	1
2018.07.16	13:00:00	1.17054	1.17174	1.17039	1.17159	4845	0	1
2018.07.16	14:00:00	1.17159	1.17254	1.17143	1.17158	4187	0	1
2018.07.16	15:00:00	1.17158	1.17224	1.17080	1.17100	4382	0	1
2018.07.16	16:00:00	1.17100	1.17182	1.17035	1.17181	3904	0	1
2018.07.16	17:00:00	1.17181	1.17239	1.17043	1.17085	6027	0	1
2018.07.16	18:00:00	1.17085	1.17139	1.17021	1.17113	5267	0	1
2018.07.16	19:00:00	1.17114	1.17130	1.16941	1.17056	3004	0	1
2018.07.16	20:00:00	1.17056	1.17165	1.17056	1.17103	2096	0	1
2018.07.16	21:00:00	1.17103	1.17182	1.17102	1.17138	1451	0	1
2018.07.16	22:00:00	1.17139	1.17164	1.17096	1.17106	1543	0	1
2018.07.16	23:00:00	1.17106	1.17161	1.17096	1.17108	848	0	1
2018.07.17	00:00:00	1.17094	1.17151	1.17094	1.17094	1669	0	1
2018.07.17	01:00:00	1.17095	1.17120	1.17081	1.17103	817	0	1
2018.07.17	02:00:00	1.17103	1.17109	1.17053	1.17091	754	0	1
2018.07.17	03:00:00	1.17091	1.17141	1.17054	1.17073	2129	0	1
2018.07.17	04:00:00	1.17074	1.17086	1.17013	1.17055	2873	0	1
2018.07.17	05:00:00	1.17055	1.17095	1.17029	1.17062	1652	0	1
2018.07.17	06:00:00	1.17062	1.17210	1.17059	1.17195	2285	0	1
2018.07.17	07:00:00	1.17195	1.17210	1.17150	1.17183	1555	0	1
2018.07.17	08:00:00	1.17183	1.17190	1.17130	1.17130	1400	0	1
2018.07.17	09:00:00	1.17130	1.17353	1.17104	1.17337	7491	0	1
2018.07.17	10:00:00	1.17337	1.17377	1.17252	1.17280	5364	0	1
2018.07.17	11:00:00	1.17280	1.17428	1.17260	1.17413	6652	0	1
2018.07.17	12:00:00	1.17413	1.17446	1.17291	1.17297	4701	0	1
2018.07.17	13:00:00	1.17297	1.17315	1.17168	1.17173	4922	0	1
2018.07.17	14:00:00	1.17173	1.17221	1.17025	1.17052	5579	0	1
2018.07.17	15:00:00	1.17052	1.17094	1.16910	1.16973	6368	0	1
2018.07.17	16:00:00	1.16973	1.17013	1.16841	1.16859	6593	0	1
2018.07.17	17:00:00	1.16858	1.17039	1.16802	1.16822	10680	0	1
2018.07.17	18:00:00	1.16822	1.16928	1.16618	1.16618	6002	0	1
2018.07.17	19:00:00	1.16620	1.16672	1.16532	1.16538	6013	0	1
2018.07.17	20:00:00	1.16538	1.16690	1.16491	1.16647	6384	0	1
2018.07.17	21:00:00	1.16646	1.16646	1.16532	1.16634	2635	0	1
2018.07.17	22:00:00	1.16634	1.16646	1.16599	1.16641	1514	0	1
2018.07.17	23:00:00	1.16640	1.16656	1.16601	1.16602	948	0	1
2018.07.18	00:00:00	1.16591	1.16616	1.16565	1.16587	1318	0	3
2018.07.18	01:00:00	1.16586	1.16609	1.16566	1.16579	594	0	2
2018.07.18	02:00:00	1.16579	1.16580	1.16484	1.16535	1523	0	1
2018.07.18	03:00:00	1.16535	1.16597	1.16526	1.16580	1730	0	1
2018.07.18	04:00:00	1.16580	1.16649	1.16546	1.16565	2313	0	1
2018.07.18	05:00:00	1.16565	1.16622	1.16544	1.16551	1671	0	1
2018.07.18	06:00:00	1.16551	1.16566	1.16515	1.16517	1592	0	1
2018.07.18	07:00:00	1.16517	1.16518	1.16410	1.16414	1921	0	1
2018.07.18	08:00:00	1.16414	1.16452	1.16317	1.16349	2840	0	1
2018.07.18	09:00:00	1.16349	1.16381	1.16250	1.16320	6589	0	1
2018.07.18	10:00:00	1.16319	1.16416	1.16191	1.16238	7122	0	1
2018.07.18	11:00:00	1.16238	1.16257	1.16071	1.16219	8967	0	1
2018.07.18	12:00:00	1.16219	1.16298	1.16154	1.16250	6635	0	1
2018.07.18	13:00:00	1.16250	1.16329	1.16153	1.16221	4977	0	1
2018.07.18	14:00:00	1.16221	1.16245	1.16047	1.16077	5769	0	1
2018.07.18	15:00:00	1.16077	1.16277	1.16019	1.16229	8279	0	1
2018.07.18	16:00:00	1.16230	1.16395	1.16217	1.16354	7539	0	1
2018.07.18	17:00:00	1.16355	1.16498	1.16335	1.16427	7033	0	1
2018.07.18	18:00:00	1.16427	1.16502	1.16363	1.16448	4305	0	1
2018.07.18	19:00:00	1.16448	1.16621	1.16446	1.16526	3903	0	1
2018.07.18	20:00:00	1.16526	1.16571	1.16491	1.16495	1843	0	1
2018.07.18	21:00:00	1.16496	1.16506	1.16441	1.16472	1968	0	1
2018.07.18	22:00:00	1.16473	1.16477	1.16372	1.16423	1760	0	1
2018.07.18	23:00:00	1.16421	1.16441	1.16373	1.16380	1136	0	1
2018.07.19	00:00:00	1.16381	1.16446	1.16360	1.16437	3346	0	3
2018.07.19	01:00:00	1.16440	1.16450	1.16408	1.16435	852	0	1
2018.07.19	02:00:00	1.16435	1.16455	1.16412	1.16449	792	0	1
2018.07.19	03:00:00	1.16449	1.16543	1.16440	1.16532	2329	0	1
2018.07.19	04:00:00	1.16532	1.16566	1.16410	1.16490	3909	0	1
2018.07.19	05:00:00	1.16490	1.16505	1.16400	1.16465	2235	0	1
2018.07.19	06:00:00	1.16465	1.16548	1.16425	1.16517	2143	0	1
2018.07.19	07:00:00	1.16517	1.16536	1.16465	1.16476	1537	0	1
2018.07.19	08:00:00	1.16476	1.16498	1.16400	1.16410	2118	0	1
2018.07.19	09:00:00	1.16410	1.16444	1.16194	1.16243	8566	0	1
2018.07.19	10:00:00	1.16242	1.16272	1.16059	1.16079	9720	0	1
2018.07.19	11:00:00	1.16079	1.16183	1.16036	1.16126	11110	0	1
2018.07.19	12:00:00	1.16126	1.16156	1.15950	1.16061	9077	0	1
2018.07.19	13:00:00	1.16060	1.16141	1.15951	1.15954	7457	0	1
2018.07.19	14:00:00	1.15954	1.16007	1.15859	1.16005	7093	0	1
2018.07.19	15:00:00	1.16004	1.16006	1.15747	1.15861	7603	0	1
2018.07.19	16:00:00	1.15861	1.16091	1.15844	1.15966	7201	0	1
2018.07.19	17:00:00	1.15966	1.16217	1.15960	1.16136	8123	0	1
2018.07.19	18:00:00	1.16136	1.16137	1.15961	1.16034	5415	0	1
2018.07.19	19:00:00	1.16034	1.16102	1.16020	1.16072	3287	0	1
2018.07.19	20:00:00	1.16072	1.16785	1.16056	1.16543	18346	0	1
2018.07.19	21:00:00	1.16543	1.16646	1.16442	1.16457	7294	0	1
2018.07.19	22:00:00	1.16457	1.16469	1.16361	1.16362	3219	0	1
2018.07.19	23:00:00	1.16364	1.16483	1.16319	1.16409	1643	0	1
2018.07.20	00:00:00	1.16419	1.16481	1.16397	1.16445	4860	0	1
2018.07.20	01:00:00	1.16445	1.16483	1.16435	1.16453	1341	0	1
2018.07.20	02:00:00	1.16453	1.16562	1.16427	1.16545	1491	0	1
2018.07.20	03:00:00	1.16545	1.16565	1.16480	1.16542	3153	0	1
2018.07.20	04:00:00	1.16542	1.16598	1.16262	1.16353	7908	0	1
2018.07.20	05:00:00	1.16353	1.16526	1.16321	1.16479	5815	0	1
2018.07.20	06:00:00	1.16479	1.16549	1.16449	1.16502	4427	0	1
2018.07.20	07:00:00	1.16502	1.16648	1.16483	1.16639	3255	0	1
2018.07.20	08:00:00	1.16639	1.16712	1.16594	1.16650	4661	0	1
2018.07.20	09:00:00	1.16650	1.16736	1.16455	1.16549	9885	0	1
2018.07.20	10:00:00	1.16549	1.16573	1.16330	1.16408	8977	0	1
2018.07.20	11:00:00	1.16408	1.16538	1.16379	1.16409	6302	0	1
2018.07.20	12:00:00	1.16411	1.16599	1.16402	1.16556	7128	0	1
2018.07.20	13:00:00	1.16556	1.16572	1.16411	1.16503	10699	0	1
2018.07.20	14:00:00	1.16503	1.16651	1.16471	1.16628	5763	0	1
2018.07.20	15:00:00	1.16628	1.17149	1.16610	1.17125	15760	0	1
2018.07.20	16:00:00	1.17125	1.17230	1.17021	1.17152	14176	0	1
2018.07.20	17:00:00	1.17151	1.17217	1.17036	1.17070	10205	0	1
2018.07.20	18:00:00	1.17070	1.17136	1.17029	1.17084	5856	0	1
2018.07.20	19:00:00	1.17084	1.17114	1.17012	1.17093	3058	0	1
2018.07.20	20:00:00	1.17094	1.17237	1.17072	1.17193	3328	0	1
2018.07.20	21:00:00	1.17193	1.17388	1.17190	1.17251	4440	0	1
2018.07.20	22:00:00	1.17251	1.17302	1.17202	1.17262	2808	0	1
2018.07.20	23:00:00	1.17262	1.17286	1.17174	1.17209	1414	0	1
2018.07.23	00:00:00	1.17261	1.17282	1.17230	1.17237	667	0	8
2018.07.23	01:00:00	1.17237	1.17343	1.17230	1.17333	1293	0	8
2018.07.23	02:00:00	1.17333	1.17450	1.17327	1.17400	2307	0	8
2018.07.23	03:00:00	1.17400	1.17463	1.17342	1.17435	3092	0	8
2018.07.23	04:00:00	1.17435	1.17497	1.17339	1.17404	3821	0	8
2018.07.23	05:00:00	1.17404	1.17429	1.17328	1.17337	2495	0	8
2018.07.23	06:00:00	1.17337	1.17419	1.17324	1.17403	1697	0	8
2018.07.23	07:00:00	1.17403	1.17419	1.17318	1.17329	1489	0	8
2018.07.23	08:00:00	1.17327	1.17380	1.17217	1.17228	2228	0	8
2018.07.23	09:00:00	1.17228	1.17318	1.17162	1.17176	5192	0	8
2018.07.23	10:00:00	1.17176	1.17423	1.17140	1.17318	5916	0	8
2018.07.23	11:00:00	1.17318	1.17339	1.17040	1.17057	4024	0	8
2018.07.23	12:00:00	1.17057	1.17073	1.16863	1.16958	4536	0	8
2018.07.23	13:00:00	1.16958	1.17142	1.16946	1.17134	3050	0	8
2018.07.23	14:00:00	1.17134	1.17196	1.17125	1.17149	2597	0	8
2018.07.23	15:00:00	1.17149	1.17271	1.17117	1.17178	3661	0	8
2018.07.23	16:00:00	1.17178	1.17222	1.16993	1.17018	4714	0	8
2018.07.23	17:00:00	1.17019	1.17129	1.17009	1.17035	5259	0	8
2018.07.23	18:00:00	1.17037	1.17089	1.16932	1.17017	4341	0	8
2018.07.23	19:00:00	1.17017	1.17039	1.16909	1.16990	2895	0	8
2018.07.23	20:00:00	1.16990	1.17071	1.16833	1.16904	2880	0	8
2018.07.23	21:00:00	1.16905	1.16936	1.16838	1.16891	2273	0	8
2018.07.23	22:00:00	1.16891	1.16963	1.16857	1.16932	1777	0	8
2018.07.23	23:00:00	1.16931	1.16963	1.16897	1.16915	878	0	3
2018.07.24	00:00:00	1.16913	1.16923	1.16851	1.16880	2918	0	8
2018.07.24	01:00:00	1.16880	1.16948	1.16880	1.16910	693	0	8
